Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1344	59.16	85744	74	114.79	5.76	0.00
1386	58.83	96904	74	122.93	6.27	0.00
1445	58.99	93490	74	124.30	6.09	0.00
1501	58.36	135544	74	133.27	8.09	0.00
1383	55.81	145168	74	126.85	8.25	0.00
1333	59.07	69709	74	116.59	5.32	0.00
1505	59.23	103721	74	131.58	6.90	0.00
1444	58.05	94840	74	128.00	6.51	0.00
1458	59.47	80608	75	128.41	5.29	0.00
1443	58.74	81331	75	123.87	5.42	0.00
1370	58.39	96832	75	119.99	7.09	0.00
1317	58.71	74661	73	115.43	5.16	0.00
1493	58.29	122689	74	131.03	7.78	0.00
1336	57.72	114605	74	119.40	7.45	0.00
1551	60.26	51585	74	128.42	4.82	0.00
1344	59.28	71096	74	115.60	5.52	0.00
1480	58.21	119017	74	129.01	7.50	0.00
1255	53.48	160179	74	118.63	9.43	0.00
621	26.02	37624	72	65.75	3.84	0.00
11	0.72	1214	72	14.85	1.56	0.00
17	1.18	1598	71	17.67	1.80	0.00
102	6.67	10856	70	28.79	2.70	0.00
85	7.17	18106	70	32.46	3.14	0.00
104	8.01	19817	69	34.72	3.29	0.00
94	7.86	18185	69	31.50	2.95	0.00
97	8.03	18087	69	31.66	2.98	0.00
95	8.14	19306	68	31.09	2.88	0.00
101	7.99	18691	69	33.06	3.00	0.00
97	7.88	19733	68	31.99	2.85	0.00
99	8.03	19807	68	31.74	2.89	0.00
105	8.21	21103	68	34.11	3.09	0.00
101	8.29	20184	68	32.03	2.81	0.00
100	8.36	20319	68	31.03	2.75	0.00
107	8.36	20494	68	33.10	2.97	0.00
93	7.75	18248	67	30.24	2.77	0.00
96	7.91	19776	68	31.12	2.78	0.00
100	8.19	19591	68	31.29	2.81	0.00
105	8.35	20763	68	32.21	3.05	0.00
94	7.82	20428	68	30.48	2.86	0.00
106	8.46	20693	66	31.86	2.95	0.00
103	8.27	19744	66	31.79	2.90	0.00
98	8.10	18256	66	30.60	2.83	0.00
97	7.80	18789	66	31.61	2.86	0.00
103	8.12	19297	66	32.98	3.02	0.00
98	8.06	18933	66	31.07	2.89	0.00
94	7.79	18768	66	30.77	2.78	0.00
104	8.18	20475	65	33.18	2.97	0.00
94	7.84	18848	66	30.42	2.73	0.00
95	7.86	19965	65	31.08	2.78	0.00
112	8.52	21081	65	34.39	3.06	0.00
102	8.24	19897	66	31.92	2.86	0.00
86	7.68	18577	65	28.29	2.55	0.00
104	8.12	21083	66	35.39	3.40	0.00
99	8.06	20323	65	32.56	3.13	0.00
99	8.03	20668	66	32.11	2.91	0.00
100	8.00	20739	65	31.54	2.88	0.00
97	7.89	19324	66	31.88	2.87	0.00
90	7.91	19544	65	29.17	2.70	0.00
107	8.30	19672	66	33.05	3.00	0.00
106	8.44	19242	65	32.33	3.11	0.00
100	8.03	18964	66	31.65	2.92	0.00
101	8.20	18906	65	30.45	2.80	0.00
94	7.91	18075	66	30.33	2.80	0.00
99	8.48	19310	65	30.43	2.83	0.00
106	8.13	21141	65	34.01	3.11	0.00
101	8.26	19068	66	31.44	2.95	0.00
99	7.96	19517	65	32.08	2.84	0.00
91	7.75	17666	66	29.61	2.77	0.00
108	8.25	19939	64	33.56	3.01	0.00
99	8.12	19864	64	31.21	2.81	0.00
97	8.12	19778	66	30.30	2.78	0.00
99	8.06	20521	64	31.58	2.87	0.00
106	8.37	20747	64	32.53	2.93	0.00
96	7.89	18451	64	31.32	2.88	0.00
98	7.97	18775	65	31.54	2.83	0.00
89	7.80	17406	65	29.14	2.61	0.00
112	8.52	20104	66	33.35	3.06	0.00
102	8.36	20079	65	31.07	2.77	0.00
96	7.79	19442	64	31.59	2.91	0.00
98	7.99	20899	65	31.23	2.83	0.00
93	7.81	18665	65	29.87	2.74	0.00
109	8.53	21424	65	33.56	3.02	0.00
99	8.06	19881	65	30.68	2.81	0.00
96	8.05	19293	66	29.78	2.76	0.00
101	8.13	20733	65	31.31	2.85	0.00
96	7.95	18592	64	30.11	2.80	0.00
108	8.22	19574	64	33.93	3.11	0.00
98	7.96	17514	64	30.98	2.85	0.00
99	7.97	16749	65	31.18	2.87	0.00
95	7.70	16253	64	31.25	2.88	0.00
99	8.02	18738	65	31.84	3.03	0.00
95	8.05	19072	64	29.92	2.78	0.00
105	8.14	21351	64	33.33	3.01	0.00
87	7.47	17728	64	28.33	2.56	0.00
109	8.37	19674	65	33.86	3.07	0.00
85	7.82	17732	65	27.19	2.53	0.00
105	8.20	21554	63	32.45	3.11	0.00
110	8.44	21105	64	33.55	3.16	0.00
99	8.13	19095	64	30.50	2.81	0.00
100	8.20	19139	64	30.86	2.92	0.00
100	8.07	18577	64	30.99	2.88	0.00
97	8.05	18267	62	29.89	2.81	0.00
99	8.12	19274	64	30.49	2.83	0.00
107	8.23	18884	64	34.13	3.12	0.00
91	7.78	16580	64	28.62	2.69	0.00
108	8.43	19434	63	32.80	3.03	0.00
101	8.23	19829	65	31.29	2.88	0.00
91	8.13	19213	64	28.40	2.57	0.00
105	8.20	20900	64	32.48	2.99	0.00
100	8.18	19808	63	31.02	2.83	0.00
109	8.41	21898	64	33.54	3.03	0.00
93	7.67	18952	65	30.39	2.83	0.00
97	7.88	18481	64	31.54	2.95	0.00
95	8.00	17763	64	30.63	2.80	0.00
28	1.90	2932	63	17.36	1.86	0.00
13	0.93	1045	63	14.23	1.55	0.00
68	3.70	2315	62	18.53	1.82	0.00
373	23.35	111942	65	50.59	3.25	0.00
450	25.09	133445	64	57.48	3.66	0.00
415	25.08	129139	65	53.54	3.45	0.00
419	25.30	123466	65	53.91	3.34	0.00
407	24.54	127477	65	54.91	3.39	0.00
414	25.01	123794	64	54.70	3.42	0.00
416	24.99	124273	65	54.62	3.34	0.00
424	25.54	126279	65	54.53	3.38	0.00
388	24.90	122768	65	50.77	3.18	0.00
443	25.56	130840	64	56.24	3.61	0.00
452	25.43	133825	65	58.28	3.69	0.00
405	24.76	122605	65	53.81	3.38	0.00
401	24.87	121339	65	53.20	3.32	0.00
444	26.03	129187	66	56.21	3.47	0.00
411	25.01	125251	66	53.82	3.33	0.00
409	24.43	128681	65	56.26	3.46	0.00
419	25.41	123170	65	53.50	3.30	0.00
450	25.30	133088	66	58.08	3.53	0.00
428	25.69	124919	65	53.96	3.25	0.00
425	25.98	123532	65	52.88	3.28	0.00
429	25.50	127035	66	54.41	3.49	0.00
443	26.04	128249	66	55.32	3.40	0.00
423	25.20	128176	65	55.02	3.38	0.00
446	25.28	137717	66	60.22	3.74	0.00
414	25.65	123597	65	52.92	3.33	0.00
431	25.68	124926	65	53.91	3.39	0.00
434	25.52	128768	65	56.04	3.51	0.00
421	25.35	126954	65	55.08	3.38	0.00
470	26.37	133818	66	58.25	3.66	0.00
443	25.96	126027	66	55.72	3.57	0.00
386	25.50	119353	65	49.73	3.18	0.00
454	25.86	132438	66	56.87	3.67	0.00
461	25.78	134144	66	58.79	3.71	0.00
406	25.34	119655	66	52.13	3.34	0.00
434	25.43	127864	66	55.53	3.73	0.00
429	25.84	126445	65	54.30	3.44	0.00
432	25.49	128164	66	56.04	3.50	0.00
451	25.64	133788	66	58.67	3.63	0.00
400	25.52	118856	66	50.75	3.23	0.00
453	25.53	135678	66	59.59	3.80	0.00
399	25.19	124369	66	52.46	3.37	0.00
417	25.12	127638	66	55.33	3.54	0.00
452	25.76	132090	67	57.92	3.66	0.00
406	25.27	121608	66	53.01	3.39	0.00
441	25.63	130508	67	57.35	3.65	0.00
421	25.45	127010	66	55.22	3.55	0.00
440	25.97	126840	65	55.82	3.54	0.00
407	25.38	121298	67	52.92	3.35	0.00
448	24.96	137563	66	60.21	3.72	0.00
400	24.91	119700	66	52.51	3.24	0.00
431	25.23	128808	66	55.73	3.54	0.00
416	25.59	122763	66	52.66	3.35	0.00
458	26.27	131772	67	57.55	3.67	0.00
444	25.93	131717	67	57.23	3.74	0.00
431	25.81	127182	68	54.67	3.48	0.00
424	25.16	125799	67	54.89	3.50	0.00
458	26.13	128973	65	56.00	3.57	0.00
431	26.05	131930	66	53.72	3.45	0.00
431	25.26	130031	66	56.44	3.67	0.00
422	25.23	124432	67	54.06	3.42	0.00
436	25.22	130114	66	57.15	3.63	0.00
419	25.74	122241	67	53.16	3.39	0.00
444	26.09	130681	65	56.18	3.60	0.00
448	26.03	129808	67	56.56	3.75	0.00
427	25.68	126437	67	55.55	3.54	0.00
424	25.79	122057	68	53.87	3.51	0.00
457	26.37	131233	67	57.73	3.76	0.00
419	26.15	118696	67	50.81	3.45	0.00
457	25.82	135883	67	59.04	3.76	0.00
414	25.13	123347	67	54.33	3.56	0.00
424	25.31	126699	66	55.81	3.78	0.00
403	25.05	122138	67	53.69	3.57	0.00
467	25.82	137158	67	61.01	3.98	0.00
384	25.50	118212	67	49.74	3.27	0.00
451	25.78	132702	67	57.12	3.94	0.00
442	25.33	135372	67	59.24	4.02	0.00
408	24.80	125326	67	54.87	3.71	0.00
424	25.63	124835	67	54.34	3.70	0.00
421	25.47	132810	67	55.41	3.79	0.00
460	25.93	131921	66	58.63	4.04	0.00
412	25.42	123026	67	53.62	3.70	0.00
433	25.49	125970	67	55.69	3.73	0.00
440	25.54	130600	67	57.66	3.91	0.00
434	25.99	133444	67	55.83	3.81	0.00
418	25.36	124633	66	54.34	3.58	0.00
426	25.30	127652	66	56.07	3.63	0.00
434	25.36	129062	67	56.98	3.67	0.00
423	25.47	124565	67	54.82	3.61	0.00
418	26.30	127545	66	52.55	3.54	0.00
467	25.91	134464	66	58.62	4.02	0.00
450	26.35	129437	67	56.72	3.78	0.00
213	13.08	61801	66	36.31	2.78	0.00
18	1.21	1766	65	17.17	1.77	0.00
17	1.38	1501	66	16.17	1.71	0.00
18	1.22	2210	65	17.05	1.81	0.00
17	1.15	1673	66	17.25	1.75	0.00
15	1.05	1732	66	15.90	1.64	0.00
19	1.30	1491	64	17.07	1.74	0.00
15	1.21	1477	65	14.90	1.54	0.00
19	1.28	1757	65	17.70	1.84	0.00
12	0.89	1720	65	15.84	1.70	0.00
18	1.20	1249	65	14.93	1.56	0.00
12	0.89	1519	65	16.36	1.71	0.00
19	1.29	1674	65	15.40	1.56	0.00
16	1.15	1451	64	16.98	1.76	0.00
22	1.51	2033	65	17.70	1.89	0.00
10	0.67	1233	64	14.51	1.50	0.00
24	1.60	1944	63	18.01	1.90	0.00
13	0.90	1080	64	14.92	1.60	0.00
20	1.35	1612	63	16.29	1.66	0.00
12	0.84	1486	63	16.04	1.65	0.00
21	1.50	1884	64	16.51	1.67	0.00
15	1.03	1496	63	16.01	1.70	0.00
20	1.39	1922	63	16.84	1.72	0.00
9	0.63	1314	65	14.40	1.53	0.00
21	1.41	1677	63	16.24	1.64	0.00
13	0.88	1324	62	14.28	1.48	0.00
16	1.10	1578	63	16.12	1.69	0.00
15	1.09	1447	64	16.10	1.63	0.00
24	1.60	2384	63	18.53	1.88	0.00
13	0.91	1417	63	15.87	1.66	0.00
21	1.45	2106	63	17.26	1.77	0.00
12	0.86	1208	64	15.01	1.51	0.00
21	1.41	1780	63	16.63	1.73	0.00
14	0.98	1804	64	16.54	1.73	0.00
21	1.52	1496	63	16.39	1.68	0.00
13	0.89	1383	64	14.50	1.52	0.00
19	1.31	1526	63	16.63	1.66	0.00
15	1.01	1741	63	15.88	1.63	0.00
18	1.20	1444	63	15.90	1.66	0.00
12	0.88	1559	63	15.54	1.59	0.00
17	1.25	1570	62	14.84	1.55	0.00
16	1.13	1446	63	15.88	1.63	0.00
20	1.33	1613	62	15.91	1.65	0.00
15	1.06	1563	61	14.96	1.52	0.00
19	1.28	1568	62	16.30	1.68	0.00
13	0.90	1307	62	15.02	1.54	0.00
17	1.29	1563	63	14.38	1.51	0.00
16	1.11	1901	62	17.45	1.86	0.00
18	1.19	1503	61	14.99	1.54	0.00
14	0.98	1592	62	15.49	1.63	0.00
21	1.43	1777	61	17.34	1.78	0.00
13	0.89	1635	63	15.57	1.57	0.00
19	1.35	1439	64	15.77	1.67	0.00
15	1.05	1731	62	17.21	1.81	0.00
21	1.39	1707	63	17.37	1.84	0.00
15	1.03	1629	63	15.98	1.63	0.00
17	1.16	1445	63	15.67	1.61	0.00
14	0.97	1608	63	15.28	1.58	0.00
21	1.39	1856	63	17.04	1.80	0.00
12	0.98	1212	63	13.77	1.38	0.00
18	1.24	1824	63	15.47	1.60	0.00
20	1.37	1934	63	18.04	1.83	0.00
17	1.13	1842	63	16.67	1.78	0.00
15	1.04	993	62	14.24	1.46	0.00
19	1.34	1904	62	16.58	1.64	0.00
15	1.03	1617	62	16.52	1.78	0.00
18	1.23	1696	62	15.76	1.64	0.00
15	1.06	1341	62	14.64	1.50	0.00
17	1.20	1749	62	16.58	1.72	0.00
14	0.93	1345	61	14.97	1.58	0.00
20	1.49	2088	62	17.60	1.82	0.00
12	0.86	1364	61	15.25	1.60	0.00
22	1.47	1852	61	17.34	1.75	0.00
13	0.87	1329	62	15.13	1.61	0.00
17	1.19	1716	62	16.07	1.61	0.00
15	1.02	1572	63	15.40	1.56	0.00
19	1.42	1865	61	16.08	1.64	0.00
12	0.84	1326	61	15.36	1.55	0.00
21	1.40	1834	61	16.00	1.64	0.00
12	0.85	1556	62	16.02	1.68	0.00
21	1.39	1775	62	16.18	1.69	0.00
14	0.97	1221	62	15.48	1.59	0.00
18	1.22	1564	62	15.76	1.61	0.00
13	0.91	1414	62	15.19	1.61	0.00
22	1.51	1857	62	16.77	1.72	0.00
12	0.85	1523	63	14.45	1.52	0.00
20	1.39	1862	61	17.17	1.75	0.00
11	0.80	1519	62	14.85	1.58	0.00
22	1.49	1697	62	17.21	1.81	0.00
10	0.70	1393	61	14.41	1.48	0.00
21	1.51	1722	62	16.44	1.76	0.00
18	1.25	1420	63	16.03	1.69	0.00
18	1.23	1580	62	15.25	1.56	0.00
13	0.95	1705	62	15.83	1.63	0.00
19	1.26	1498	62	14.90	1.49	0.00
15	1.02	1468	61	15.40	1.65	0.00
18	1.49	1970	61	15.77	1.63	0.00
12	0.83	1548	62	15.07	1.57	0.00
16	1.08	1287	62	14.06	1.44	0.00
18	1.24	1613	61	15.82	1.60	0.00
21	1.42	1502	62	16.08	1.65	0.00
11	0.75	1426	61	14.37	1.50	0.00
23	1.66	1993	61	17.86	1.89	0.00
9	0.68	1371	61	14.58	1.53	0.00
17	1.14	1467	61	14.83	1.55	0.00
18	1.24	2036	62	17.79	1.81	0.00
20	1.37	1352	62	14.81	1.53	0.00
14	0.98	1506	62	14.99	1.57	0.00
18	1.30	1808	62	16.08	1.66	0.00
13	0.95	1379	61	15.09	1.55	0.00
18	1.23	1615	61	15.39	1.61	0.00
14	0.96	1405	62	15.51	1.62	0.00
22	1.49	2078	61	17.39	1.80	0.00
12	0.84	1234	60	14.42	1.50	0.00
19	1.30	1894	61	16.18	1.68	0.00
14	1.01	1532	61	16.23	1.69	0.00
20	1.46	1887	61	16.40	1.76	0.00
17	1.16	1531	61	15.44	1.57	0.00
17	1.16	1902	61	16.07	1.65	0.00
16	1.07	1114	60	14.07	1.49	0.00
17	1.20	1627	60	15.15	1.51	0.00
13	0.90	1438	61	14.48	1.47	0.00
20	1.41	1964	61	17.57	1.84	0.00
15	1.04	1205	61	13.48	1.40	0.00
19	1.28	2091	60	16.79	1.73	0.00
16	1.13	1616	60	14.84	1.58	0.00
19	1.33	1906	61	16.52	1.66	0.00
357	18.07	87505	62	39.97	2.39	0.00
652	33.84	203187	62	66.55	3.08	0.00
762	35.05	236642	63	76.72	3.68	0.00
673	34.14	206593	63	68.38	3.29	0.00
750	34.81	230026	65	76.18	3.63	0.00
690	34.54	207515	65	68.40	3.50	0.00
719	34.87	219751	65	71.53	3.48	0.00
700	34.92	218060	64	69.95	3.44	0.00
753	35.07	228666	65	74.80	3.91	0.00
703	34.71	215593	65	70.43	3.59	0.00
770	34.77	239982	65	79.31	4.07	0.00
711	34.55	218032	65	71.70	3.75	0.00
672	34.60	215126	65	68.37	3.60	0.00
786	35.08	238105	65	79.44	4.40	0.00
675	34.46	206473	66	67.94	3.69	0.00
709	34.60	217987	66	72.15	3.76	0.00
753	34.87	233217	66	76.86	4.17	0.00
736	34.94	231684	65	74.74	4.14	0.00
658	34.22	204641	66	67.63	3.57	0.00
755	34.55	237296	66	79.19	4.32	0.00
698	34.54	214275	66	71.48	3.86	0.00
695	34.61	218116	66	71.55	3.89	0.00
719	34.96	220955	66	72.98	4.02	0.00
758	35.08	236775	66	77.91	4.41	0.00
687	34.76	211113	65	69.94	4.09	0.00
709	34.84	217458	67	72.30	4.64	0.00
790	35.55	244177	66	79.66	5.29	0.00
740	35.21	220009	67	74.10	5.39	0.00
711	35.14	212101	67	71.49	5.50	0.00
751	35.38	223496	67	75.34	5.15	0.00
699	34.66	213503	67	71.62	4.70	0.00
695	35.20	221138	68	70.64	5.12	0.00
792	35.61	233630	68	79.05	6.01	0.00
730	34.67	226047	67	76.22	4.46	0.00
751	35.44	224122	68	75.22	5.06	0.00
714	34.84	219669	67	73.76	4.84	0.00
738	35.21	222951	67	74.76	5.03	0.00
728	34.89	223734	67	75.24	4.77	0.00
737	35.26	224054	68	74.81	4.66	0.00
718	35.00	220271	68	74.11	4.63	0.00
723	34.96	219363	68	74.02	4.55	0.00
707	34.96	211781	67	71.52	4.26	0.00
708	34.55	220620	67	74.36	4.50	0.00
748	35.04	228906	67	77.25	4.63	0.00
692	34.87	211737	68	70.39	4.19	0.00
746	34.81	230403	67	77.72	4.59	0.00
751	35.30	232568	67	77.60	4.61	0.00
724	35.04	219932	68	74.20	4.46	0.00
722	34.90	216608	67	73.46	4.40	0.00
681	34.77	208108	68	69.87	4.09	0.00
766	35.25	234458	68	78.30	4.43	0.00
700	34.66	215667	68	72.05	3.98	0.00
770	35.09	236393	68	79.61	4.46	0.00
722	35.16	216056	69	72.79	4.52	0.00
694	34.87	212014	68	71.58	4.37	0.00
708	34.62	217627	69	73.63	4.47	0.00
784	35.35	238613	68	80.51	4.86	0.00
724	35.00	219743	67	74.44	4.47	0.00
686	34.86	208400	68	69.96	4.27	0.00
789	35.18	242027	68	81.85	4.96	0.00
673	34.54	205051	68	69.49	4.21	0.00
735	34.98	223917	68	75.67	4.43	0.00
731	34.64	224304	68	76.36	4.34	0.00
718	34.63	222220	68	75.39	4.29	0.00
714	34.60	217288	69	73.77	4.29	0.00
711	34.69	217627	69	73.51	4.19	0.00
702	35.00	229493	68	73.66	4.18	0.00
785	35.36	237252	68	80.08	4.86	0.00
714	34.94	216803	68	73.25	4.15	0.00
718	34.98	219262	69	73.81	4.21	0.00
739	35.13	228298	69	76.43	4.42	0.00
749	35.09	225547	68	77.22	4.68	0.00
693	34.73	211271	68	71.56	4.17	0.00
733	35.24	221707	69	74.61	4.24	0.00
756	35.11	229663	69	78.47	4.86	0.00
706	35.14	220601	68	72.80	4.84	0.00
756	35.38	226799	69	76.85	5.09	0.00
762	35.10	229958	69	78.90	4.85	0.00
699	34.66	209774	69	71.90	4.78	0.00
732	35.24	219848	69	74.63	5.01	0.00
746	35.30	225960	69	76.32	5.24	0.00
773	35.26	231912	69	79.16	5.32	0.00
677	34.76	203729	69	69.69	4.69	0.00
750	35.32	226237	69	76.81	5.22	0.00
756	35.16	227733	70	77.93	5.29	0.00
739	35.67	226297	69	74.53	4.87	0.00
756	35.23	223211	69	76.54	5.16	0.00
682	34.74	207280	69	70.27	4.79	0.00
802	35.63	241912	70	82.61	5.57	0.00
684	35.09	204297	69	69.15	4.62	0.00
782	35.68	242828	69	79.65	5.39	0.00
225	10.95	62035	69	35.92	2.92	0.00
11	0.71	906	67	13.96	1.35	0.00
21	1.45	1981	68	18.36	1.74	0.00
783	35.45	235596	68	69.94	3.14	0.00
1056	46.15	343289	69	89.14	3.97	0.00
1059	46.64	333561	69	89.71	5.78	0.00
1068	47.03	343438	70	89.59	5.52	0.00
1096	46.98	351413	70	92.20	5.37	0.00
1054	46.78	338837	70	88.85	5.44	0.00
1059	46.53	343415	70	90.60	5.48	0.00
1125	47.01	359497	70	94.90	5.81	0.00
1009	46.55	320510	70	84.52	5.37	0.00
1071	46.85	342086	69	89.97	5.79	0.00
1097	47.08	368071	70	92.73	6.01	0.00
1073	45.19	361763	71	105.85	5.90	0.00
1033	46.71	330872	70	87.46	5.69	0.00
1032	46.32	340008	70	88.21	5.01	0.00
1099	46.46	359545	70	93.77	5.23	0.00
1025	46.45	333191	70	86.82	4.58	0.00
1059	46.82	341168	71	90.32	5.58	0.00
1182	47.35	372874	71	100.61	6.43	0.00
985	46.57	314003	71	82.76	5.15	0.00
1108	47.27	359283	71	95.03	6.45	0.00
1121	47.07	351923	72	95.34	6.67	0.00
1063	47.34	331808	72	90.73	6.71	0.00
1120	46.68	346825	72	107.85	8.12	0.00
1023	45.21	343358	72	101.79	6.70	0.00
1046	44.69	351670	73	107.04	6.61	0.00
1063	46.90	335706	72	95.26	7.01	0.00
1095	47.52	338617	72	95.82	7.43	0.00
1068	46.76	342603	72	90.49	5.64	0.00
1107	46.92	346506	73	97.66	7.50	0.00
1075	46.78	338293	73	91.82	6.37	0.00
1059	46.91	332131	73	93.20	7.28	0.00
1110	46.26	359851	74	104.69	7.17	0.00
962	44.50	341370	74	99.52	5.67	0.00
1086	46.86	348176	72	97.29	6.88	0.00
1084	45.01	369074	75	111.18	6.53	0.00
994	45.82	326381	74	90.08	5.64	0.00
1064	47.40	334572	75	93.03	7.15	0.00
1123	47.26	347453	75	104.47	8.07	0.00
1033	44.51	354457	75	107.37	6.00	0.00
1012	44.77	343909	75	103.97	6.09	0.00
1032	44.95	351051	75	106.33	6.04	0.00
1091	47.18	349435	74	94.90	6.35	0.00
1069	44.93	364621	75	110.14	6.59	0.00
986	45.95	324423	75	90.45	5.75	0.00
1119	47.21	353716	74	94.77	6.17	0.00
998	46.40	323604	75	86.49	5.87	0.00
1149	47.24	366224	74	98.43	6.83	0.00
1110	47.16	355371	75	95.89	6.44	0.00
1002	46.46	326229	74	86.07	5.17	0.00
1097	46.96	351843	75	94.59	6.27	0.00
1110	46.93	354529	75	94.49	5.79	0.00
1065	46.87	340287	75	90.38	5.71	0.00
1069	46.60	342457	74	91.73	5.92	0.00
1002	46.68	320554	75	84.54	5.53	0.00
1165	47.39	377900	75	99.30	6.38	0.00
1054	46.65	345814	75	90.38	5.44	0.00
1036	46.08	339358	75	90.03	5.16	0.00
1086	46.87	356338	75	93.10	5.29	0.00
1005	46.42	329294	75	85.87	4.72	0.00
1087	46.69	350829	75	92.90	5.19	0.00
1096	46.57	355632	76	94.38	5.13	0.00
1016	46.43	334029	75	87.53	5.05	0.00
1160	47.55	370053	75	98.15	5.53	0.00
1071	46.94	342705	74	91.02	5.42	0.00
1011	46.21	326298	74	87.13	5.18	0.00
1050	46.40	338203	74	90.37	5.59	0.00
1137	46.98	362548	75	97.10	5.62	0.00
1025	46.80	342974	76	87.37	5.37	0.00
1127	47.51	356172	76	95.72	6.14	0.00
1092	46.82	351505	76	93.11	5.43	0.00
989	46.25	322008	75	84.60	4.45	0.00
1067	46.55	352650	75	92.18	5.12	0.00
1081	46.88	350750	76	92.38	5.72	0.00
1106	47.13	349001	76	93.74	6.25	0.00
1068	46.74	343516	76	92.31	5.55	0.00
1078	46.81	343546	76	91.85	5.98	0.00
1061	47.09	339909	75	90.42	5.54	0.00
1056	46.65	337390	76	91.89	6.23	0.00
1088	46.76	346472	76	94.25	6.19	0.00
1099	47.08	346548	75	94.36	6.38	0.00
1062	46.91	349091	76	93.11	6.55	0.00
1055	44.96	352676	76	106.55	6.41	0.00
1088	46.95	353082	76	93.76	5.65	0.00
1061	46.54	344375	76	91.39	5.20	0.00
1028	46.95	335412	77	87.21	5.53	0.00
1055	46.75	336193	75	89.91	5.81	0.00
1090	46.86	347708	76	92.98	5.92	0.00
1056	46.84	337325	76	91.09	6.20	0.00
1089	46.63	347980	76	95.17	6.42	0.00
1083	46.56	342254	76	92.54	6.18	0.00
28	1.92	2882	74	19.35	1.81	0.00
19	1.29	1719	72	18.03	1.77	0.00
66	3.79	2854	73	20.40	1.89	0.00
1323	54.69	106785	74	109.04	6.17	0.00
