timestamp_ms,usr%,nice%,sys%,iowait%,irq%,soft%,steal%,idle%
1747230098757,6.5,0.0,12.3,0.0,0.0,0.0,81.2
1747230100769,6.5,0.0,12.6,0.0,0.0,0.0,80.9
1747230102780,0.1,0.0,0.2,0.0,0.0,0.0,99.6
1747230104791,7.2,0.0,11.9,0.0,0.0,0.1,80.8
1747230106802,6.8,0.0,12.4,0.0,0.0,0.0,80.8
1747230108812,7.2,0.0,11.7,0.0,0.0,0.1,81.0
1747230110822,7.2,0.0,12.2,0.0,0.0,0.0,80.6
1747230112836,6.9,0.0,11.7,0.0,0.0,0.2,81.2
1747230114847,7.3,0.0,12.7,0.0,0.0,0.1,80.0
1747230116861,7.2,0.0,13.0,0.0,0.0,0.2,79.7
1747230118870,7.4,0.0,13.2,0.0,0.0,0.1,79.2
1747230120881,7.8,0.0,13.9,0.0,0.0,0.2,78.1
1747230122891,8.0,0.0,13.2,0.0,0.0,0.2,78.6
1747230124901,7.3,0.0,13.9,0.0,0.0,0.1,78.7
1747230126913,7.8,0.0,13.6,0.0,0.0,0.1,78.5
1747230128924,7.3,0.0,13.3,0.1,0.0,0.1,79.2
1747230130935,7.8,0.0,13.1,0.0,0.0,0.1,79.0
1747230132947,7.6,0.0,13.5,0.0,0.0,0.1,78.9
1747230134957,7.7,0.0,14.7,0.1,0.0,0.1,77.5
1747230136969,7.6,0.0,14.2,0.0,0.0,0.1,78.1
1747230138979,7.7,0.0,13.8,0.0,0.0,0.1,78.3
1747230140991,7.9,0.0,13.3,0.0,0.0,0.1,78.8
1747230143004,8.0,0.0,13.1,0.0,0.0,0.1,78.9
1747230145014,6.8,0.0,14.3,0.0,0.0,0.1,78.8
1747230147025,7.8,0.0,13.3,0.0,0.0,0.1,78.8
1747230149037,7.2,0.0,14.7,0.0,0.0,0.1,78.0
1747230151049,7.8,0.0,13.5,0.0,0.0,0.1,78.6
1747230153060,8.2,0.0,12.8,0.0,0.0,0.1,78.9
1747230155071,7.8,0.0,13.6,0.1,0.0,0.1,78.4
1747230157082,7.7,0.0,12.9,0.0,0.0,0.1,79.3
1747230159093,8.0,0.0,14.0,0.0,0.0,0.1,77.9
1747230161103,7.7,0.0,13.7,0.0,0.0,0.1,78.5
1747230163116,7.2,0.0,14.5,0.0,0.0,0.1,78.2
1747230165127,8.2,0.0,14.2,0.1,0.0,0.1,77.5
1747230167138,8.4,0.0,15.2,0.0,0.0,0.1,76.4
1747230169148,8.3,0.0,13.4,0.0,0.0,0.2,78.1
1747230171158,8.0,0.0,14.0,0.0,0.0,0.1,77.8
1747230173169,7.8,0.0,14.1,0.0,0.0,0.1,78.0
1747230175178,8.5,0.0,14.1,0.0,0.0,0.1,77.3
1747230177190,8.0,0.0,13.5,0.0,0.0,0.2,78.3
1747230179202,7.4,0.0,14.7,0.0,0.0,0.1,77.8
1747230181213,7.7,0.0,15.1,0.1,0.0,0.1,77.1
1747230183223,8.4,0.0,14.2,0.0,0.0,0.2,77.2
1747230185232,7.9,0.0,13.5,0.0,0.0,0.1,78.5
1747230187244,6.9,0.0,14.5,0.0,0.0,0.1,78.6
1747230189257,7.6,0.0,14.1,0.0,0.0,0.1,78.3
1747230191270,8.1,0.0,14.9,0.1,0.0,0.2,76.8
1747230193284,8.0,0.0,13.9,0.0,0.0,0.1,78.0
1747230195297,7.9,0.0,14.2,0.0,0.0,0.1,77.7
1747230197308,8.2,0.0,14.1,0.0,0.0,0.1,77.7
1747230199319,8.4,0.0,14.3,0.0,0.0,0.1,77.2
1747230201329,8.7,0.0,14.7,0.1,0.0,0.1,76.6
1747230203339,7.5,0.0,14.7,0.0,0.0,0.1,77.8
1747230205350,8.3,0.0,13.5,0.0,0.0,0.1,78.1
1747230207360,7.8,0.0,14.3,0.0,0.0,0.1,77.8
1747230209369,8.0,0.0,13.4,0.0,0.0,0.1,78.5
1747230211377,6.8,0.0,14.1,0.0,0.0,0.1,79.0
1747230213388,7.4,0.0,13.6,0.0,0.0,0.1,79.0
1747230215401,7.2,0.0,14.6,0.0,0.0,0.1,78.1
1747230217412,11.4,0.0,15.6,0.0,0.0,0.1,73.0
1747230219423,11.2,0.0,17.7,0.0,0.0,0.0,71.1
1747230221435,11.8,0.0,17.0,0.0,0.0,0.2,71.0
1747230223447,12.8,0.0,18.2,0.0,0.0,0.0,69.0
1747230225459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747230227471,11.1,0.0,16.8,0.0,0.0,0.1,72.1
1747230229483,11.7,0.0,16.3,0.0,0.0,0.0,72.0
1747230231495,11.4,0.0,17.5,0.0,0.0,0.0,71.1
1747230233507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747230235520,10.4,0.0,16.2,0.0,0.0,0.1,73.2
1747230237532,10.8,0.0,15.9,0.0,0.0,0.0,73.2
1747230239543,10.9,0.0,15.3,0.0,0.0,0.0,73.8
1747230241556,0.2,0.0,0.2,0.0,0.0,0.0,99.6
1747230243567,7.4,0.0,12.9,0.0,0.0,0.1,79.6
1747230245576,7.4,0.0,12.8,0.0,0.0,0.0,79.8
1747230247585,7.2,0.0,12.4,0.0,0.0,0.1,80.4
1747230249596,7.6,0.0,12.1,0.0,0.0,0.1,80.2
1747230251609,6.7,0.0,12.7,0.0,0.0,0.2,80.4
1747230253622,6.7,0.0,13.5,0.0,0.0,0.0,79.8
1747230255634,7.0,0.0,13.9,0.0,0.0,0.1,79.0
1747230257645,7.5,0.0,14.1,0.0,0.0,0.1,78.3
1747230259656,7.3,0.0,13.0,0.0,0.0,0.0,79.8
1747230261667,7.0,0.0,13.6,0.0,0.0,0.1,79.3
1747230263678,7.7,0.0,12.8,0.0,0.0,0.1,79.4
1747230265687,8.0,0.0,12.8,0.0,0.0,0.2,79.0
1747230267696,7.2,0.0,12.5,0.0,0.0,0.2,80.2
1747230269705,6.7,0.0,14.0,0.0,0.0,0.1,79.3
1747230271714,6.8,0.0,13.4,0.0,0.0,0.0,79.7
1747230273724,6.4,0.0,13.9,0.0,0.0,0.0,79.7
1747230275736,7.3,0.0,13.6,0.0,0.0,0.1,79.0
1747230277747,6.4,0.0,13.0,0.0,0.0,0.1,80.5
1747230279758,7.0,0.0,12.7,0.0,0.0,0.1,80.2
1747230281770,7.2,0.0,12.4,0.0,0.0,0.1,80.3
1747230283782,7.4,0.0,14.2,0.0,0.0,0.1,78.4
1747230285793,7.8,0.0,13.0,0.0,0.0,0.0,79.2
1747230287805,7.3,0.0,13.0,0.0,0.0,0.1,79.5
1747230289816,7.3,0.0,13.2,0.0,0.0,0.1,79.5
1747230291828,7.0,0.0,12.6,0.0,0.0,0.2,80.2
1747230293839,7.7,0.0,11.5,0.0,0.0,0.0,80.8
1747230295850,7.7,0.0,12.3,0.0,0.0,0.0,79.9
1747230297860,7.1,0.0,12.5,0.0,0.0,0.0,80.4
1747230299872,7.5,0.0,12.4,0.0,0.0,0.1,80.0
1747230301883,7.7,0.0,12.5,0.0,0.0,0.2,79.7
1747230303892,7.3,0.0,12.5,0.0,0.0,0.1,80.1
1747230305902,6.9,0.0,13.9,0.0,0.0,0.0,79.2
1747230307914,7.0,0.0,12.1,0.0,0.0,0.0,80.9
1747230309927,7.4,0.0,13.4,0.0,0.0,0.1,79.1
1747230311937,7.2,0.0,12.9,0.0,0.0,0.1,79.8
1747230313948,7.8,0.0,13.4,0.0,0.0,0.2,78.6
1747230315960,7.4,0.0,13.3,0.0,0.0,0.1,79.2
1747230317971,7.6,0.0,12.7,0.0,0.0,0.0,79.6
1747230319982,7.6,0.0,12.2,0.0,0.0,0.0,80.1
1747230321990,7.7,0.0,12.5,0.0,0.0,0.2,79.7
1747230324002,7.1,0.0,14.4,0.0,0.0,0.0,78.5
1747230326013,6.6,0.0,14.0,0.0,0.0,0.1,79.3
1747230328024,7.4,0.0,13.0,0.0,0.0,0.0,79.6
1747230330035,7.5,0.0,13.3,0.0,0.0,0.1,79.1
1747230332044,7.1,0.0,13.0,0.0,0.0,0.2,79.7
1747230334053,7.9,0.0,13.7,0.0,0.0,0.1,78.3
1747230336064,8.4,0.0,13.3,0.0,0.0,0.0,78.2
1747230338075,8.1,0.0,13.4,0.0,0.0,0.0,78.5
1747230340086,8.2,0.0,13.1,0.0,0.0,0.0,78.6
1747230342096,7.2,0.0,13.9,0.0,0.0,0.2,78.8
1747230344103,7.7,0.0,14.2,0.0,0.0,0.1,78.0
1747230346112,6.9,0.0,13.6,0.0,0.0,0.1,79.3
1747230348124,7.2,0.0,13.0,0.0,0.0,0.1,79.7
1747230350133,6.5,0.0,13.6,0.0,0.0,0.2,79.7
1747230352143,7.5,0.0,13.4,0.0,0.0,0.2,78.9
1747230354153,8.2,0.0,13.6,0.0,0.0,0.1,78.2
1747230356166,8.3,0.0,12.9,0.0,0.0,0.1,78.7
1747230358178,7.8,0.0,12.3,0.0,0.0,0.0,79.8
1747230360189,7.0,0.0,12.3,0.0,0.0,0.0,80.6
1747230362200,7.5,0.0,12.8,0.0,0.0,0.2,79.5
1747230364211,7.5,0.0,12.6,0.0,0.0,0.0,79.9
1747230366222,6.9,0.0,13.7,0.0,0.0,0.0,79.4
1747230368231,6.7,0.0,13.1,0.0,0.0,0.0,80.2
1747230370242,6.7,0.0,13.0,0.0,0.0,0.1,80.2
1747230372256,7.2,0.0,11.9,0.0,0.0,0.1,80.7
1747230374274,7.3,0.0,11.9,0.0,0.0,0.0,80.7
1747230376283,7.6,0.0,13.6,0.0,0.0,0.1,78.7
1747230378292,8.1,0.0,13.2,0.0,0.0,0.0,78.7
1747230380301,7.9,0.0,12.9,0.0,0.0,0.1,79.0
1747230382311,7.9,0.0,12.6,0.0,0.0,0.2,79.3
1747230384321,7.1,0.0,12.0,0.0,0.0,0.1,80.8
1747230386331,7.6,0.0,12.1,0.0,0.0,0.1,80.2
1747230388341,7.5,0.0,12.1,0.0,0.0,0.1,80.3
1747230390351,7.5,0.0,12.8,0.0,0.0,0.1,79.6
1747230392362,7.5,0.0,13.2,0.0,0.0,0.2,79.2
1747230394374,7.9,0.0,13.9,0.0,0.0,0.0,78.2
1747230396386,8.2,0.0,12.0,0.0,0.0,0.2,79.6
1747230398398,7.9,0.0,12.7,0.0,0.0,0.1,79.3
1747230400410,7.3,0.0,13.4,0.0,0.0,0.1,79.2
1747230402421,7.8,0.0,13.2,0.0,0.0,0.2,78.8
1747230404433,7.5,0.0,13.1,0.0,0.0,0.1,79.3
1747230406445,7.9,0.0,13.1,0.0,0.0,0.2,78.8
1747230408456,7.7,0.0,13.7,0.0,0.0,0.0,78.6
1747230410468,8.7,0.0,14.7,0.0,0.0,0.0,76.5
1747230412479,7.7,0.0,13.5,0.0,0.0,0.1,78.6
1747230414489,6.9,0.0,13.7,0.0,0.0,0.1,79.3
1747230416500,7.4,0.0,13.3,0.0,0.0,0.2,79.1
1747230418510,8.3,0.0,13.8,0.0,0.0,0.1,77.7
1747230420519,7.8,0.0,13.1,0.0,0.0,0.1,79.1
1747230422530,7.7,0.0,12.7,0.0,0.0,0.1,79.5
1747230424538,7.0,0.0,13.4,0.0,0.0,0.0,79.5
1747230426547,7.2,0.0,13.1,0.0,0.0,0.2,79.5
1747230428558,7.9,0.0,12.3,0.0,0.0,0.2,79.6
1747230430567,7.3,0.0,13.5,0.0,0.0,0.1,79.1
1747230432578,7.9,0.0,13.7,0.0,0.0,0.0,78.4
1747230434589,7.7,0.0,13.9,0.0,0.0,0.1,78.3
1747230436599,8.5,0.0,12.3,0.0,0.0,0.2,79.0
1747230438609,7.5,0.0,12.2,0.0,0.0,0.1,80.2
1747230440623,6.8,0.0,12.9,0.0,0.0,0.0,80.3
1747230442642,7.7,0.0,13.1,0.0,0.0,0.1,79.1
1747230444651,8.4,0.0,12.8,0.0,0.0,0.1,78.7
1747230446661,7.7,0.0,12.5,0.0,0.0,0.1,79.7
1747230448671,7.7,0.0,13.4,0.0,0.0,0.2,78.8
1747230450683,8.2,0.0,13.6,0.0,0.0,0.0,78.2
1747230452694,8.4,0.0,13.6,0.0,0.0,0.1,77.9
1747230454706,7.9,0.0,13.4,0.0,0.0,0.0,78.7
1747230456718,7.4,0.0,13.7,0.0,0.0,0.2,78.7
1747230458730,8.3,0.0,13.5,0.0,0.0,0.1,78.1
1747230460742,9.7,0.0,13.3,0.0,0.0,0.0,77.0
1747230462754,7.5,0.0,12.9,0.0,0.0,0.1,79.5
1747230464765,8.0,0.0,12.5,0.0,0.0,0.1,79.4
1747230466777,8.2,0.0,13.5,0.0,0.0,0.2,78.0
1747230468788,8.5,0.0,13.3,0.0,0.0,0.1,78.1
1747230470800,7.8,0.0,13.0,0.0,0.0,0.1,79.1
1747230472812,7.3,0.0,13.4,0.0,0.0,0.1,79.2
1747230474824,7.9,0.0,12.7,0.0,0.0,0.1,79.3
1747230476836,9.0,0.0,12.9,0.0,0.0,0.2,78.0
1747230478847,8.0,0.0,12.7,0.0,0.0,0.1,79.2
1747230480857,7.9,0.0,14.3,0.0,0.0,0.1,77.7
1747230482869,8.2,0.0,13.1,0.0,0.0,0.1,78.6
1747230484880,9.1,0.0,13.1,0.0,0.0,0.1,77.7
1747230486890,7.8,0.0,13.4,0.0,0.0,0.1,78.7
1747230488900,7.4,0.0,13.8,0.0,0.0,0.1,78.8
1747230490911,7.6,0.0,13.7,0.0,0.0,0.1,78.6
1747230492922,9.3,0.0,13.1,0.0,0.0,0.1,77.5
1747230494931,6.9,0.0,14.4,0.0,0.0,0.1,78.6
1747230496941,7.3,0.0,13.7,0.0,0.0,0.1,78.9
1747230498953,7.6,0.0,14.0,0.0,0.0,0.0,78.3
1747230500962,8.2,0.0,12.9,0.0,0.0,0.1,78.8
1747230502972,7.0,0.0,13.8,0.0,0.0,0.0,79.2
1747230504980,7.6,0.0,12.9,0.0,0.0,0.1,79.4
1747230506990,8.1,0.0,13.0,0.0,0.0,0.1,78.8
1747230509000,8.3,0.0,13.5,0.0,0.0,0.1,78.2
1747230511012,6.9,0.0,13.7,0.0,0.0,0.0,79.4
1747230513022,6.7,0.0,14.0,0.0,0.0,0.1,79.2
1747230515031,7.4,0.0,12.9,0.0,0.0,0.1,79.6
1747230517043,8.2,0.0,13.1,0.0,0.0,0.1,78.6
1747230519052,8.2,0.0,13.2,0.0,0.0,0.1,78.5
1747230521062,7.4,0.0,13.3,0.0,0.0,0.0,79.3
1747230523072,7.5,0.0,14.0,0.0,0.0,0.1,78.4
1747230525084,8.8,0.0,13.4,0.0,0.0,0.0,77.8
1747230527095,8.0,0.0,12.9,0.0,0.0,0.1,79.0
1747230529106,7.8,0.0,13.6,0.0,0.0,0.0,78.5
1747230531117,8.2,0.0,14.2,0.0,0.0,0.1,77.5
1747230533129,8.8,0.0,15.1,0.0,0.0,0.0,76.0
1747230535142,8.9,0.0,14.4,0.0,0.0,0.1,76.5
1747230537153,8.3,0.0,12.9,0.0,0.0,0.1,78.8
1747230539163,8.2,0.0,13.6,0.0,0.0,0.1,78.1
1747230541172,7.8,0.0,13.2,0.0,0.0,0.1,78.9
1747230543182,7.7,0.0,13.6,0.0,0.0,0.1,78.6
1747230545194,7.2,0.0,13.1,0.0,0.0,0.1,79.5
1747230547205,7.1,0.0,14.4,0.0,0.0,0.1,78.4
1747230549217,7.3,0.0,12.7,0.0,0.0,0.0,80.0
1747230551227,7.5,0.0,13.8,0.0,0.0,0.1,78.6
1747230553239,8.0,0.0,13.1,0.0,0.0,0.0,78.9
1747230555250,7.9,0.0,12.7,0.0,0.0,0.0,79.3
1747230557262,8.4,0.0,14.0,0.0,0.0,0.1,77.5
1747230559273,10.8,0.0,14.4,0.0,0.0,0.1,74.7
1747230561284,9.1,0.0,15.5,0.0,0.0,0.1,75.4
1747230563295,8.7,0.0,13.8,0.0,0.0,0.0,77.5
1747230565305,7.6,0.0,13.5,0.0,0.0,0.0,78.9
1747230567325,9.2,0.0,14.4,0.0,0.0,0.2,76.2
1747230569348,10.7,0.0,17.1,0.0,0.0,0.1,72.1
1747230571360,11.3,0.0,16.9,0.0,0.0,0.0,71.8
1747230573374,11.8,0.0,18.2,0.0,0.0,0.2,69.8
1747230575392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747230577406,10.9,0.0,15.6,0.0,0.0,0.0,73.5
1747230579419,10.8,0.0,15.1,0.0,0.0,0.1,74.0
1747230581431,10.7,0.0,15.4,0.0,0.0,0.1,73.8
1747230583444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747230585457,10.1,0.0,15.2,0.0,0.0,0.1,74.6
1747230587470,10.3,0.0,15.4,0.0,0.0,0.1,74.2
1747230589483,10.3,0.0,15.8,0.0,0.0,0.1,73.7
1747230591495,0.0,0.0,0.0,0.0,0.0,0.0,99.9
1747230593507,7.7,0.0,11.4,0.0,0.0,0.1,80.8
1747230595518,7.7,0.0,11.3,0.0,0.0,0.1,80.8
1747230597529,7.2,0.0,12.4,0.0,0.0,0.1,80.3
1747230599541,7.6,0.0,12.7,0.0,0.0,0.1,79.6
1747230601552,7.6,0.0,12.7,0.0,0.0,0.2,79.5
1747230603562,7.4,0.0,12.9,0.0,0.0,0.2,79.6
1747230605574,7.6,0.0,13.5,0.0,0.0,0.1,78.8
1747230607586,8.1,0.0,13.7,0.0,0.0,0.2,78.0
1747230609599,7.6,0.0,14.0,0.0,0.0,0.1,78.3
1747230611610,8.1,0.0,14.1,0.0,0.0,0.1,77.8
1747230613621,8.5,0.0,14.1,0.0,0.0,0.2,77.2
1747230615632,8.4,0.0,14.3,0.0,0.0,0.0,77.2
1747230617641,7.6,0.0,14.3,0.0,0.0,0.2,77.9
1747230619650,7.8,0.0,13.8,0.0,0.0,0.2,78.2
1747230621668,7.1,0.0,14.0,0.0,0.0,0.1,78.8
1747230623682,7.8,0.0,13.4,0.0,0.0,0.1,78.7
1747230625691,7.8,0.0,13.2,0.0,0.0,0.0,78.9
1747230627702,7.7,0.0,14.0,0.0,0.0,0.0,78.2
1747230629710,8.6,0.0,15.5,0.0,0.0,0.0,75.8
1747230631720,8.0,0.0,15.4,0.0,0.0,0.1,76.4
1747230633730,7.8,0.0,14.3,0.0,0.0,0.1,77.8
1747230635738,7.8,0.0,14.6,0.0,0.0,0.1,77.5
1747230637746,8.6,0.0,13.4,0.0,0.0,0.1,77.9
1747230639774,7.5,0.0,13.9,0.0,0.0,0.1,78.5
1747230641784,7.2,0.0,13.1,0.0,0.0,0.1,79.5
1747230643805,7.3,0.0,12.7,0.0,0.0,0.1,79.9
1747230645822,7.5,0.0,13.2,0.0,0.0,0.0,79.2
1747230647833,8.3,0.0,15.2,0.0,0.0,0.1,76.4
1747230649844,8.1,0.0,12.8,0.0,0.0,0.1,79.0
1747230651856,7.4,0.0,13.3,0.0,0.0,0.1,79.2
1747230653867,7.1,0.0,13.7,0.0,0.0,0.1,79.2
1747230655878,7.4,0.0,13.4,0.0,0.0,0.0,79.1
1747230657889,7.9,0.0,13.0,0.0,0.0,0.0,79.1
1747230659900,8.4,0.0,12.5,0.0,0.0,0.1,79.1
1747230661911,7.5,0.0,14.1,0.0,0.0,0.1,78.4
1747230663922,8.9,0.0,13.6,0.0,0.0,0.1,77.4
1747230665933,7.7,0.0,14.3,0.0,0.0,0.0,78.0
1747230667944,7.5,0.0,14.5,0.0,0.0,0.1,78.0
1747230669954,8.2,0.0,14.4,0.0,0.0,0.0,77.3
1747230671965,9.2,0.0,13.9,0.0,0.0,0.1,76.7
1747230673976,8.0,0.0,13.2,0.0,0.0,0.1,78.8
1747230675987,7.7,0.0,13.5,0.0,0.0,0.1,78.6
1747230677997,7.3,0.0,13.7,0.0,0.0,0.0,78.9
1747230680008,7.9,0.0,13.9,0.0,0.0,0.0,78.2
1747230682018,7.5,0.0,13.2,0.0,0.0,0.1,79.2
1747230684029,8.3,0.0,12.6,0.0,0.0,0.1,79.0
1747230686040,7.9,0.0,13.1,0.0,0.0,0.0,78.9
1747230688051,7.4,0.0,15.0,0.0,0.0,0.1,77.5
1747230690062,8.5,0.0,14.7,0.0,0.0,0.0,76.8
1747230692071,8.4,0.0,14.2,0.0,0.0,0.0,77.4
1747230694086,8.6,0.0,13.4,0.0,0.0,0.0,78.0
1747230696097,7.5,0.0,13.3,0.0,0.0,0.1,79.0
1747230698106,7.2,0.0,13.4,0.0,0.0,0.1,79.2
1747230700113,6.9,0.0,12.9,0.0,0.0,0.1,80.0
1747230702121,7.5,0.0,12.2,0.0,0.0,0.1,80.2
1747230704135,7.4,0.0,13.1,0.0,0.0,0.1,79.4
1747230706144,6.5,0.0,13.8,0.0,0.0,0.1,79.5
1747230708155,7.2,0.0,13.1,0.0,0.0,0.0,79.6
1747230710163,7.6,0.0,12.7,0.0,0.0,0.1,79.7
1747230712175,7.2,0.0,14.2,0.0,0.0,0.1,78.5
1747230714186,8.3,0.0,12.6,0.0,0.0,0.1,79.0
1747230716197,7.9,0.0,14.0,0.0,0.0,0.0,78.1
