Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1375	58.24	128570	73	120.52	5.93	0.00
1553	59.76	98062	74	133.36	5.75	0.00
1421	59.74	80357	73	119.97	5.33	0.00
1355	57.50	115709	74	119.23	7.14	0.00
1428	58.86	109199	73	120.04	6.68	0.00
1437	58.59	105062	74	121.52	6.41	0.00
1460	59.25	100661	75	124.05	6.22	0.00
1417	59.47	94407	74	122.88	5.58	0.00
1304	58.03	108423	73	114.16	4.97	0.00
1495	59.53	118784	74	129.26	6.25	0.00
1364	58.99	114251	74	118.76	5.99	0.00
1491	58.48	149418	74	131.63	7.56	0.00
1297	59.42	96340	74	112.18	4.97	0.00
1401	59.20	115142	74	121.91	5.74	0.00
1572	59.56	118094	74	134.54	7.30	0.00
1374	60.37	61050	74	112.95	4.42	0.00
1403	58.28	132585	74	124.68	6.39	0.00
1476	59.41	90369	75	127.17	5.31	0.00
1397	58.58	113919	75	122.55	6.33	0.00
1487	60.54	68471	75	121.88	5.24	0.00
1360	58.21	120494	75	115.70	6.05	0.00
1305	57.93	125563	74	113.53	6.41	0.00
1563	59.73	103892	75	138.06	6.02	0.00
1338	57.31	168293	74	121.12	8.66	0.00
1367	59.66	92945	75	115.62	5.35	0.00
1498	59.74	108635	75	128.89	5.63	0.00
1251	58.20	122081	74	111.63	5.74	0.00
1534	59.75	94478	76	134.62	5.53	0.00
1425	60.08	99347	76	121.11	5.92	0.00
1461	58.85	125163	74	128.58	7.14	0.00
1311	59.66	88810	75	115.19	4.44	0.00
1391	59.68	97861	75	119.28	5.82	0.00
1415	59.45	106269	75	119.53	6.20	0.00
1584	59.30	142523	76	136.92	7.78	0.00
1431	60.05	88818	75	123.55	5.12	0.00
1333	60.14	84921	76	112.35	5.87	0.00
108	5.07	5823	74	30.09	2.23	0.00
38	2.34	2670	72	23.55	2.05	0.00
415	21.47	35389	72	43.41	3.00	0.00
1464	58.72	144705	74	123.81	6.71	0.00
1359	59.11	98122	75	117.76	5.62	0.00
1367	59.98	116011	74	118.25	4.97	0.00
1608	59.65	93516	75	137.61	5.48	0.00
1359	59.38	131842	75	118.78	5.62	0.00
1622	59.86	109673	75	138.75	5.21	0.00
1215	58.60	128917	76	106.65	5.33	0.00
1686	59.55	172818	75	149.34	7.36	0.00
1349	60.29	91155	75	115.28	4.37	0.00
1376	58.72	125713	74	120.39	5.83	0.00
1545	60.08	104639	75	133.98	5.71	0.00
1200	58.44	125365	76	104.88	4.74	0.00
1477	59.97	91328	75	127.53	5.65	0.00
1535	59.41	129438	75	134.04	6.27	0.00
1320	59.02	94320	75	116.34	5.29	0.00
1492	58.59	132044	75	131.50	6.91	0.00
1495	59.69	91709	75	130.21	5.72	0.00
1448	59.47	111341	75	125.26	6.12	0.00
1375	58.74	85442	76	113.40	5.61	0.00
1385	60.19	100672	76	118.09	5.06	0.00
1300	58.85	87910	75	109.08	5.05	0.00
1620	58.96	154774	76	140.42	7.19	0.00
1381	59.34	97336	76	121.35	5.21	0.00
1391	59.14	105882	76	123.22	6.72	0.00
1560	59.07	120363	75	137.41	7.07	0.00
1208	57.95	122659	76	106.10	5.81	0.00
1674	60.43	111503	76	142.97	5.39	0.00
1382	57.50	151162	75	125.62	7.49	0.00
1321	59.46	85687	75	113.71	4.84	0.00
1390	59.53	99265	75	120.88	5.28	0.00
1471	60.28	115818	75	126.05	5.10	0.00
1473	58.94	127672	75	127.72	7.31	0.00
1435	58.83	114883	75	126.62	7.25	0.00
1447	59.54	108792	74	128.24	5.80	0.00
1442	59.68	99515	75	125.38	5.74	0.00
1290	59.31	115490	74	111.76	5.29	0.00
1509	59.10	110806	76	126.13	5.85	0.00
1444	59.74	112315	74	125.79	6.16	0.00
1300	58.81	98715	75	108.36	6.44	0.00
1442	60.49	93514	75	124.25	5.04	0.00
1460	58.66	99577	75	128.70	6.47	0.00
1480	59.23	115216	75	129.24	6.88	0.00
1386	59.32	105561	75	121.05	6.27	0.00
1350	57.92	139761	75	119.06	6.51	0.00
1472	59.99	89273	75	127.83	5.44	0.00
1322	59.20	126115	75	115.74	5.94	0.00
1438	59.84	126304	75	123.83	5.81	0.00
1559	60.37	108944	75	133.35	6.25	0.00
1356	58.99	88472	74	118.59	5.25	0.00
1468	59.85	93919	74	126.93	5.44	0.00
1410	60.26	96450	75	120.20	5.44	0.00
1442	59.51	93710	75	123.46	5.65	0.00
1468	60.77	67666	74	120.66	4.73	0.00
1425	58.76	145901	74	119.22	6.84	0.00
1355	60.05	121269	74	115.89	5.61	0.00
1421	59.90	114397	74	121.36	5.63	0.00
1657	59.08	117754	74	139.51	6.38	0.00
1201	60.23	89399	75	102.35	4.24	0.00
1680	60.32	99318	74	144.22	5.84	0.00
1313	59.06	96393	75	113.41	4.85	0.00
1327	59.16	136215	74	115.39	5.36	0.00
1610	59.68	122388	74	139.53	6.67	0.00
1532	60.47	89297	75	130.16	5.81	0.00
1454	60.35	106269	75	121.06	5.44	0.00
1217	59.89	71541	75	104.05	5.48	0.00
1582	59.76	114114	75	137.10	6.54	0.00
1403	58.33	132107	74	124.43	7.34	0.00
1307	59.43	122138	74	115.46	5.85	0.00
1599	60.05	122504	74	138.30	5.83	0.00
1279	57.94	129523	74	113.89	6.13	0.00
1443	60.33	77571	74	122.45	4.89	0.00
1636	60.24	112635	74	138.86	5.75	0.00
1347	59.47	107756	75	116.47	5.73	0.00
1319	58.71	110323	74	114.15	6.03	0.00
1326	58.48	106230	74	115.99	5.21	0.00
1527	59.62	120513	74	124.63	6.93	0.00
667	29.16	58206	72	67.93	4.24	0.00
34	2.15	2643	71	20.92	2.08	0.00
70	4.56	3677	70	21.91	2.07	0.00
123	9.14	26021	70	37.22	3.52	0.00
113	8.96	23292	69	33.80	3.03	0.00
120	9.26	24623	69	35.37	3.08	0.00
106	9.20	21723	69	29.20	2.66	0.00
143	9.85	28524	69	41.62	3.50	0.00
118	9.06	24361	67	35.40	3.13	0.00
87	7.96	17395	68	25.55	2.38	0.00
135	9.41	25638	68	42.19	3.50	0.00
120	9.06	22859	68	37.75	3.12	0.00
116	9.86	25376	68	33.27	3.01	0.00
113	9.63	24372	67	31.30	2.92	0.00
125	9.71	26329	67	34.87	3.14	0.00
123	9.18	25346	67	35.25	3.19	0.00
96	9.11	20522	67	27.73	2.51	0.00
121	9.25	23132	66	33.59	3.07	0.00
117	10.11	27099	67	32.98	2.88	0.00
111	9.82	23711	65	30.35	2.90	0.00
119	9.46	24742	66	32.96	3.11	0.00
132	9.23	23680	66	37.74	3.45	0.00
114	9.06	21832	65	33.34	2.91	0.00
137	9.38	25901	67	40.92	3.48	0.00
111	9.65	27049	66	32.92	2.87	0.00
119	10.03	27352	66	32.27	3.06	0.00
103	9.62	23672	65	27.97	2.52	0.00
143	9.82	29892	65	39.63	3.56	0.00
127	9.25	25321	65	36.26	3.17	0.00
87	8.94	21335	66	25.16	2.20	0.00
129	9.55	26938	66	34.97	3.15	0.00
133	9.74	25894	66	36.41	3.18	0.00
129	9.62	27490	66	37.46	3.28	0.00
122	9.24	24428	66	35.08	3.16	0.00
111	9.17	22430	65	32.36	2.90	0.00
120	9.08	22446	66	34.38	3.12	0.00
115	9.67	25245	66	32.49	2.92	0.00
120	9.42	24228	66	33.22	2.98	0.00
124	9.45	25108	65	34.59	3.05	0.00
114	9.29	24096	65	32.34	2.88	0.00
122	9.20	24214	66	34.92	3.10	0.00
109	8.75	22967	65	34.03	2.81	0.00
119	8.95	24769	66	36.22	3.01	0.00
118	9.18	24311	65	35.70	2.94	0.00
107	8.79	21438	65	30.87	2.71	0.00
113	9.07	22756	65	32.50	2.91	0.00
135	9.54	25595	65	38.51	3.43	0.00
93	8.47	19358	65	27.59	2.47	0.00
129	9.11	24869	65	37.80	3.27	0.00
112	8.90	21247	65	33.69	2.97	0.00
108	8.87	21070	64	30.78	2.82	0.00
139	9.82	28994	65	40.54	3.41	0.00
119	9.06	24410	65	34.33	3.02	0.00
119	9.76	24894	65	33.56	3.01	0.00
120	9.42	23986	65	32.91	2.97	0.00
113	9.03	23324	65	32.09	2.81	0.00
106	8.91	21622	64	29.82	2.67	0.00
137	9.52	25799	64	40.54	3.47	0.00
94	8.21	19053	65	28.41	2.55	0.00
138	9.53	26946	66	40.49	3.55	0.00
93	8.42	20523	65	26.74	2.41	0.00
139	10.44	31749	65	38.35	3.37	0.00
121	10.02	27604	64	32.55	3.01	0.00
116	9.41	23746	64	32.38	2.93	0.00
123	9.14	24695	65	34.96	3.07	0.00
117	9.37	23220	65	34.22	2.88	0.00
129	9.81	24699	64	34.66	3.22	0.00
116	9.11	22230	65	33.45	2.99	0.00
105	8.90	21394	64	29.41	2.64	0.00
136	9.63	26313	65	38.67	3.29	0.00
103	9.72	23940	65	29.36	2.53	0.00
125	9.71	26577	65	33.88	3.11	0.00
114	9.04	22714	64	31.64	2.94	0.00
142	10.30	31537	64	39.67	3.53	0.00
111	9.48	23828	65	30.87	2.78	0.00
124	9.19	24743	65	35.21	3.13	0.00
83	8.93	19129	65	23.87	2.16	0.00
124	9.89	27235	65	33.22	3.05	0.00
132	9.53	25806	65	36.45	3.36	0.00
124	9.11	24307	65	35.93	3.14	0.00
59	4.88	9878	64	20.44	1.88	0.00
42	2.60	3066	64	22.17	2.25	0.00
106	6.78	16134	65	23.61	2.01	0.00
473	25.99	156804	65	59.58	3.66	0.00
349	26.18	135533	65	43.60	2.64	0.00
481	26.95	179346	65	59.06	3.60	0.00
496	26.54	162940	66	60.42	3.76	0.00
456	26.24	154321	65	58.20	3.49	0.00
421	25.87	150532	65	54.10	3.33	0.00
468	26.60	152495	66	57.29	3.53	0.00
392	26.04	148603	65	51.14	3.07	0.00
524	26.28	175088	66	66.03	4.11	0.00
395	25.68	135690	66	50.70	3.10	0.00
472	25.56	164291	66	63.07	3.73	0.00
435	25.67	148847	66	57.04	3.45	0.00
434	26.66	142630	65	53.42	3.21	0.00
448	25.56	153018	65	58.23	3.55	0.00
421	26.62	154163	65	52.73	3.17	0.00
496	26.21	162888	66	63.20	3.75	0.00
411	25.87	136378	67	51.88	3.06	0.00
425	25.98	143202	67	54.77	3.25	0.00
433	26.12	173392	66	56.00	3.34	0.00
466	26.82	178653	66	58.78	3.59	0.00
397	26.41	144169	66	49.94	3.13	0.00
472	26.39	156626	66	59.38	3.59	0.00
430	25.26	150914	66	57.98	3.49	0.00
446	25.84	151853	66	58.71	3.47	0.00
401	26.12	131399	66	49.68	3.04	0.00
450	25.68	152338	66	58.71	3.62	0.00
455	25.58	155464	66	59.30	3.81	0.00
447	25.28	151585	67	59.57	3.86	0.00
387	25.27	127006	67	49.50	3.23	0.00
442	25.44	146656	66	58.48	3.71	0.00
431	24.85	152572	66	60.08	3.70	0.00
461	25.74	153825	66	59.76	3.87	0.00
416	25.95	135397	67	51.25	3.07	0.00
482	25.90	157033	66	63.43	3.98	0.00
438	25.90	174886	66	58.68	3.77	0.00
378	25.60	133736	67	48.81	3.03	0.00
456	25.87	154819	67	58.98	3.64	0.00
415	26.84	161737	67	52.36	3.16	0.00
463	26.81	173546	67	57.42	3.49	0.00
467	26.77	164304	67	57.95	3.54	0.00
483	26.81	156079	67	59.42	3.56	0.00
450	27.04	161489	66	55.67	3.36	0.00
425	26.70	147087	66	53.36	3.23	0.00
472	26.33	156379	67	59.67	3.60	0.00
385	26.94	140808	66	47.82	2.87	0.00
496	27.00	164683	68	60.58	3.66	0.00
425	26.24	143165	68	53.89	3.23	0.00
508	26.51	172685	67	66.40	3.92	0.00
431	26.27	144014	68	54.61	3.27	0.00
423	26.29	163629	67	55.66	3.32	0.00
465	26.41	154816	67	59.38	3.58	0.00
444	26.07	146747	67	57.21	3.39	0.00
428	26.02	144011	67	55.25	3.29	0.00
412	26.20	135379	67	52.11	3.16	0.00
420	25.78	144411	68	54.94	3.32	0.00
476	26.47	158575	67	61.94	3.73	0.00
397	26.23	136621	66	50.42	3.07	0.00
443	26.15	149789	67	56.24	3.41	0.00
449	25.93	151379	67	57.77	3.46	0.00
434	25.36	149082	68	57.39	3.51	0.00
406	26.04	140902	67	50.99	3.38	0.00
474	25.88	161742	67	61.15	3.88	0.00
366	25.95	143787	68	47.36	3.25	0.00
569	26.44	199644	68	73.22	4.68	0.00
442	25.63	144900	67	56.11	3.92	0.00
361	26.35	132203	68	43.32	3.08	0.00
496	26.31	171053	67	62.17	4.12	0.00
437	25.70	144307	68	54.49	3.81	0.00
399	25.85	149315	67	51.08	3.55	0.00
482	26.34	161005	68	59.11	4.03	0.00
466	26.06	153995	67	58.87	3.93	0.00
459	26.29	152735	67	58.49	3.60	0.00
424	25.62	145767	68	55.69	3.57	0.00
437	25.58	157097	68	57.07	3.86	0.00
462	26.05	152640	67	57.82	3.87	0.00
428	26.14	163529	68	55.09	3.71	0.00
413	23.24	128512	67	54.44	3.97	0.00
39	2.50	2849	66	20.66	1.91	0.00
33	2.32	2664	66	19.19	1.85	0.00
40	2.58	3209	68	20.91	2.05	0.00
34	2.60	2744	67	18.56	1.76	0.00
34	2.10	3016	66	22.36	2.22	0.00
40	2.80	2354	65	17.65	1.61	0.00
37	2.45	2511	65	18.85	1.81	0.00
37	2.42	2727	65	19.73	1.85	0.00
43	2.62	3859	66	24.43	2.14	0.00
33	2.06	2350	65	20.14	1.84	0.00
38	2.33	2462	65	21.38	1.85	0.00
27	1.64	1962	65	17.98	1.57	0.00
48	3.51	5142	66	26.69	2.45	0.00
18	1.32	1564	65	15.20	1.58	0.00
50	3.54	3128	64	20.64	2.14	0.00
29	2.30	2223	64	16.87	1.59	0.00
54	3.17	4178	65	26.35	2.48	0.00
19	1.76	1358	65	11.85	1.17	0.00
38	2.38	2657	63	20.30	2.10	0.00
37	2.41	2784	64	19.80	1.87	0.00
57	3.37	4985	65	28.35	2.60	0.00
40	2.48	2763	65	21.07	1.92	0.00
36	2.22	2164	64	19.83	1.76	0.00
20	2.11	1640	63	13.39	1.26	0.00
43	3.05	4577	63	23.21	2.51	0.00
28	1.87	2101	64	16.69	1.84	0.00
46	2.89	3806	63	23.41	2.24	0.00
30	2.25	2265	62	17.48	1.71	0.00
50	3.08	3890	63	25.68	2.53	0.00
18	1.59	1306	64	11.88	1.27	0.00
54	3.15	4019	63	26.91	2.67	0.00
19	1.72	1444	62	12.47	1.27	0.00
38	2.50	3326	63	19.58	2.11	0.00
38	2.47	2945	62	19.94	1.90	0.00
53	3.31	4187	64	26.76	2.49	0.00
20	1.13	1532	63	13.49	1.41	0.00
52	3.22	3697	63	27.03	2.32	0.00
24	1.41	2087	63	15.45	1.46	0.00
44	2.75	3097	63	22.39	1.89	0.00
29	1.80	1969	63	17.75	1.57	0.00
55	3.24	4358	64	29.94	2.48	0.00
22	2.28	2126	62	14.15	1.41	0.00
41	2.99	4507	63	23.04	2.52	0.00
31	2.05	2763	62	21.63	2.27	0.00
49	3.54	3297	63	19.53	1.96	0.00
29	1.92	1672	62	14.46	1.45	0.00
43	2.75	2940	62	21.41	2.03	0.00
24	1.53	2595	63	18.78	1.85	0.00
36	2.88	2303	63	17.75	1.54	0.00
36	2.22	3131	62	23.17	2.31	0.00
56	3.86	4340	62	24.63	2.37	0.00
26	1.69	2061	62	17.40	1.79	0.00
39	3.26	3350	62	17.64	1.75	0.00
29	1.96	2563	63	16.64	1.78	0.00
50	2.99	3828	63	26.52	2.54	0.00
35	2.42	2072	62	15.91	1.55	0.00
35	2.99	3198	62	19.03	1.88	0.00
29	2.16	2911	63	17.20	1.86	0.00
39	2.53	2907	62	19.80	2.02	0.00
40	3.11	3352	62	19.42	1.85	0.00
31	2.00	2842	62	18.66	2.04	0.00
33	2.17	2279	62	20.27	1.93	0.00
52	3.33	3563	62	21.96	2.04	0.00
22	1.76	1902	62	16.60	1.58	0.00
44	3.14	2879	62	18.88	2.05	0.00
32	2.80	3338	62	17.42	1.67	0.00
38	2.53	3215	62	20.73	2.26	0.00
49	3.02	4079	62	24.65	2.44	0.00
37	2.84	3249	63	19.86	1.96	0.00
30	1.96	1901	62	17.07	1.85	0.00
32	2.10	2077	63	16.89	1.61	0.00
47	2.91	3746	62	22.17	2.01	0.00
40	2.50	2865	64	22.30	1.97	0.00
25	1.48	1751	62	16.09	1.45	0.00
39	3.23	3557	62	21.92	1.99	0.00
30	2.37	2799	63	17.33	1.85	0.00
36	2.28	2768	62	20.65	2.16	0.00
39	2.53	2614	61	19.11	1.87	0.00
45	2.93	3882	61	22.15	2.13	0.00
29	1.77	2232	63	17.43	1.72	0.00
337	17.66	97264	64	46.13	2.72	0.00
819	35.60	293198	65	84.19	3.90	0.00
618	34.57	219867	65	62.19	2.95	0.00
784	35.61	280512	64	79.29	3.79	0.00
775	36.13	270155	65	76.95	4.10	0.00
717	35.72	249820	65	71.85	3.93	0.00
675	35.08	237205	65	68.85	4.20	0.00
734	36.07	253399	66	73.34	5.05	0.00
797	36.30	279097	66	80.05	5.14	0.00
757	36.14	256253	65	74.88	5.48	0.00
667	36.06	243916	66	65.95	4.38	0.00
856	36.41	292126	67	84.51	5.61	0.00
583	35.74	240395	66	58.63	3.95	0.00
748	37.46	299242	66	71.70	5.87	0.00
979	37.36	334404	67	94.80	7.53	0.00
752	36.97	252889	67	72.10	6.37	0.00
842	36.93	264290	68	81.25	7.67	0.00
672	36.06	227319	68	65.26	6.14	0.00
850	36.81	272639	68	82.38	7.31	0.00
693	37.04	244525	68	66.01	6.54	0.00
874	37.09	289455	68	84.66	7.61	0.00
850	37.30	274712	68	81.88	7.52	0.00
880	37.15	285840	68	86.20	8.37	0.00
767	36.50	243861	68	75.23	6.89	0.00
591	36.48	220860	68	57.59	5.06	0.00
850	36.96	296683	68	83.91	7.33	0.00
818	36.59	276864	68	80.82	5.98	0.00
759	36.60	277187	69	75.77	5.25	0.00
830	37.33	267556	68	79.05	7.07	0.00
721	36.20	244327	69	70.72	4.98	0.00
831	36.58	291231	68	83.49	5.52	0.00
757	35.98	257029	68	76.02	4.77	0.00
640	35.71	227965	68	63.87	4.37	0.00
786	36.35	270403	69	77.77	5.20	0.00
796	37.21	314098	68	78.57	5.59	0.00
858	37.53	298043	69	82.56	7.26	0.00
783	36.90	253419	69	75.76	6.37	0.00
780	37.15	252028	69	74.82	6.49	0.00
744	36.99	242799	68	71.32	6.28	0.00
849	36.69	281320	69	84.93	6.59	0.00
624	35.54	218210	69	62.48	4.17	0.00
845	37.25	278856	70	82.35	6.99	0.00
786	36.62	274780	69	78.75	6.24	0.00
731	35.96	250770	70	73.35	4.73	0.00
803	37.07	308662	69	80.05	5.83	0.00
700	36.79	244215	70	67.74	5.75	0.00
898	37.12	290786	69	87.88	7.19	0.00
560	36.15	223816	69	55.15	4.01	0.00
967	37.46	345318	70	94.77	6.88	0.00
729	35.66	250003	69	74.55	5.02	0.00
727	36.29	243577	69	72.11	5.45	0.00
775	36.01	265921	69	78.29	4.87	0.00
720	35.77	248548	70	73.56	5.09	0.00
800	36.23	273741	71	81.34	5.46	0.00
672	35.62	229708	70	67.77	4.71	0.00
743	36.20	259849	71	74.95	5.20	0.00
790	36.25	272425	71	80.50	5.20	0.00
741	36.10	256989	69	75.39	5.06	0.00
756	36.06	260081	70	76.78	5.09	0.00
788	36.85	300242	69	79.01	5.50	0.00
782	36.26	263154	70	79.40	5.01	0.00
594	34.78	207338	69	60.46	3.39	0.00
813	36.20	286448	70	83.25	4.79	0.00
755	36.14	261610	70	76.35	5.17	0.00
698	35.37	249742	70	72.48	3.98	0.00
750	36.11	262008	70	76.04	4.31	0.00
809	36.53	298175	70	82.51	4.72	0.00
697	35.99	240451	70	69.91	4.66	0.00
753	36.09	256444	71	76.36	5.17	0.00
713	35.54	248650	70	73.52	4.50	0.00
727	35.93	250129	71	73.59	4.91	0.00
816	36.90	278299	70	81.20	6.11	0.00
745	36.28	249648	71	73.82	4.95	0.00
729	36.03	254124	71	74.10	4.93	0.00
747	36.09	255140	70	75.45	4.76	0.00
681	36.25	257465	71	69.46	4.55	0.00
811	36.58	277874	70	81.09	5.67	0.00
555	25.22	181328	70	63.55	4.54	0.00
42	2.84	3490	70	22.65	2.02	0.00
38	2.43	2947	69	20.61	1.90	0.00
952	41.62	323653	69	82.11	4.14	0.00
888	46.79	328697	71	74.07	4.36	0.00
1259	47.89	460910	70	105.89	6.68	0.00
1078	47.38	393934	70	91.01	5.61	0.00
990	47.17	358713	69	82.81	4.95	0.00
1040	47.39	382622	71	86.94	5.29	0.00
1154	47.95	416011	71	96.10	6.23	0.00
1070	47.38	391534	70	89.51	5.46	0.00
1161	47.87	418514	70	96.69	5.81	0.00
1058	47.71	393298	72	88.42	5.63	0.00
1098	47.38	406444	71	92.01	5.02	0.00
910	46.67	349603	72	76.64	4.32	0.00
1139	47.53	419746	72	95.52	5.33	0.00
1173	47.63	426564	71	98.47	5.68	0.00
981	44.68	381675	71	98.50	4.94	0.00
1078	46.31	411475	72	103.69	6.19	0.00
1114	46.73	427276	73	105.06	6.19	0.00
1074	47.76	390733	72	90.32	5.65	0.00
1073	46.57	434854	73	103.19	6.38	0.00
1004	47.30	367179	72	83.86	4.73	0.00
1037	47.24	376884	73	87.28	5.31	0.00
1143	47.28	428012	73	106.73	7.14	0.00
1094	45.83	411283	73	109.83	6.46	0.00
948	47.22	358483	73	81.34	5.52	0.00
1129	47.82	406040	73	96.28	6.78	0.00
1128	46.72	435700	73	107.46	6.72	0.00
1107	48.12	385952	72	93.51	6.73	0.00
906	47.39	325695	74	76.61	5.65	0.00
1272	48.20	458064	73	106.81	6.79	0.00
1044	47.40	384266	73	88.40	5.49	0.00
1155	48.49	429453	74	99.47	7.72	0.00
1080	46.88	389672	74	104.74	7.32	0.00
858	46.36	338176	73	77.05	4.44	0.00
1133	48.01	411234	73	98.96	7.22	0.00
1253	47.57	461471	73	113.88	7.45	0.00
1089	47.79	404363	74	91.96	6.11	0.00
1087	47.75	391467	73	92.55	6.39	0.00
1077	47.68	387594	74	90.12	5.75	0.00
1063	47.75	379581	73	89.50	5.98	0.00
1015	47.53	368924	73	85.69	5.82	0.00
1221	47.62	443114	75	114.17	8.13	0.00
1080	47.06	388945	75	106.91	7.23	0.00
948	45.90	353733	74	92.77	5.83	0.00
1165	46.58	429180	75	115.32	7.39	0.00
1068	47.69	378920	74	96.47	7.51	0.00
1077	47.59	393097	75	91.65	6.10	0.00
1108	48.37	385876	74	98.31	7.26	0.00
1095	47.62	391318	75	93.23	6.08	0.00
836	46.31	332117	74	74.49	4.55	0.00
1247	47.57	465578	75	107.02	6.52	0.00
1152	48.14	413253	75	96.17	6.19	0.00
1015	47.70	373414	74	84.72	5.33	0.00
1137	47.52	415597	75	96.92	5.76	0.00
1086	48.00	401285	75	91.03	5.94	0.00
1132	47.83	401385	75	94.54	6.24	0.00
951	46.15	362446	75	87.99	5.20	0.00
1224	47.91	437850	75	103.93	6.74	0.00
954	47.47	348714	74	79.64	5.05	0.00
1190	47.82	428403	75	101.28	6.70	0.00
1003	47.72	388192	75	84.76	5.56	0.00
1207	48.12	433345	75	101.37	6.71	0.00
1049	47.24	387085	75	89.13	5.32	0.00
1044	46.09	392751	75	95.49	5.28	0.00
1010	45.92	390707	74	96.11	4.74	0.00
1021	47.46	397793	75	86.50	5.00	0.00
1206	47.47	443379	75	102.89	5.57	0.00
1026	46.90	379229	74	87.77	5.05	0.00
1048	47.09	389304	75	89.60	5.17	0.00
1155	47.82	416815	75	97.18	5.72	0.00
941	46.97	359511	74	79.98	4.30	0.00
1099	47.15	408462	75	94.19	5.28	0.00
968	47.80	368232	74	80.53	5.05	0.00
1119	47.56	417198	75	94.72	5.39	0.00
1195	47.79	449218	74	101.46	5.56	0.00
1146	47.38	418038	75	98.21	5.48	0.00
959	46.79	357375	75	81.90	4.46	0.00
1058	47.50	405530	74	89.72	5.05	0.00
1037	47.20	381393	75	87.55	4.96	0.00
154	7.23	43036	74	31.80	2.57	0.00
38	2.44	2475	71	20.93	1.95	0.00
440	21.95	23094	72	48.42	2.77	0.00
1292	52.11	103091	75	119.50	5.62	0.00
1344	54.52	66979	74	115.40	4.49	0.00
1294	53.45	90866	75	114.59	5.24	0.00
1304	54.23	60746	74	112.86	3.84	0.00
1270	52.87	110882	75	113.01	5.38	0.00
1190	53.38	107918	75	106.36	5.62	0.00
1248	52.53	122030	75	112.14	5.66	0.00
1196	53.10	93651	74	105.53	5.02	0.00
1139	52.81	130586	74	104.15	5.78	0.00
1283	52.02	130828	75	120.10	6.25	0.00
1232	49.96	107292	75	117.08	5.14	0.00
1050	50.66	101819	75	97.59	4.40	0.00
1574	54.14	127667	76	140.69	7.10	0.00
1300	53.80	70295	76	113.11	4.76	0.00
1148	53.11	101931	75	103.28	5.64	0.00
1313	54.84	77192	76	114.57	4.75	0.00
1111	50.64	105157	77	104.73	5.06	0.00
1358	51.90	132626	77	127.62	6.14	0.00
1105	50.20	98265	77	104.93	5.09	0.00
1201	52.51	67672	76	106.43	3.95	0.00
1014	49.24	87336	76	96.40	4.31	0.00
1542	52.48	138292	75	145.31	7.43	0.00
1019	50.08	112267	76	97.42	5.03	0.00
1144	51.93	98147	76	102.55	4.85	0.00
1521	52.32	131738	76	141.32	7.28	0.00
1175	51.46	85478	76	107.48	4.33	0.00
1132	52.56	116953	76	105.31	5.90	0.00
1288	53.03	151673	75	118.45	7.55	0.00
1331	55.66	94599	77	115.18	5.69	0.00
1382	56.54	39115	77	110.85	4.81	0.00
1282	57.46	74839	75	106.89	4.30	0.00
1226	56.64	22838	77	96.53	3.44	0.00
